dataset,smiles,target,source
Egc_enum,n1cc(-c2ccc(*)cc2)nc2cc(Oc3cc4c(cc3)ncc(*)n4)ccc12,3.3633,PolyCL
Egc_enum,n1c(*)cnc2ccc(-c3ccc4c(nc(-c5ccc(Oc6ccc(*)cc6)cc5)cn4)c3)cc12,3.2298,PolyCL
Egc_enum,n1cc(-c2ccc(*)cc2)nc2ccc(Oc3cc4ncc(*)nc4cc3)cc12,3.3179,PolyCL
Egc_enum,c1c(Oc2ccc(*)cc2)ccc(-c2nc3cc4ncc(*)nc4cc3nc2)c1,2.6218,PolyCL
Egc_enum,c1cc(Oc2ccc(-c3nc4c(nc3-c3ccccc3)ccc(-c3cc5c(cc3)nc(-c3ccccc3)c(*)n5)c4)cc2)ccc1*,3.1231,PolyCL
Egc_enum,c1(-c2ccccc2)c(-c2ccc(*)cc2)nc2c(n1)cc(Oc1cc3nc(-c4ccccc4)c(*)nc3cc1)cc2,3.199,PolyCL
Egc_enum,FC(F)(C(F)(F)O*)C(F)(C(F)(*)F)F,9.0549,PolyCL
Egc_enum,C(CCCCCC)CCCC(C*)O*,5.8339,PolyCL
Egc_enum,C(CC*)(C)O*,6.0172,PolyCL
Egc_enum,CC(CO*)C*,5.976,PolyCL
Egc_enum,C(Cl)C(CO*)(CC)C*,6.1616,PolyCL
Egc_enum,FC(C(F)(C(F)(F)F)OCC(O*)C*)(F)F,6.4208,PolyCL
Egc_enum,*CC(O*)C1C(F)(F)C(F)(F)C1,6.5249,PolyCL
Egc_enum,C1C(C*)OCOC1*,6.5995,PolyCL
Egc_enum,*C1OC(C)OC(C*)C1,6.0468,PolyCL
Egc_enum,*CC1OC(CCC)OC(*)C1,6.3958,PolyCL
Egc_enum,c1(OCC(O)C*)ccc(O*)cc1,4.7923,PolyCL
Egc_enum,*c1ccc(CC(C#N)(Cc2ccc(O*)cc2)C#N)cc1,4.9531,PolyCL
Egc_enum,c1c(O*)c(Cl)cc(C(c2cc(Cl)c(OCC(O)C*)cc2)(C)C)c1,4.6702,PolyCL
Egc_enum,C(OCCOCC*)COc1ccc(C=C(c2ccc(O*)cc2)C)cc1,3.8885,PolyCL
Egc_enum,C1C(O*)C(*)CCC1,5.1513,PolyCL
Egc_enum,c1c(C(OCCCOC(=O)c2ccc(O*)cc2)=O)ccc(*)c1,4.6133,PolyCL
Egc_enum,O=C(c1ccc(*)cc1)OCCCCOC(=O)c1ccc(O*)cc1,4.5398,PolyCL
Egc_enum,C(=O)(CCO*)NCc1c(C)c(C)c(CNC(CC*)=O)c(C)c1C,5.3036,PolyCL
Egc_enum,C(OCCOCC*)COCCOC(NCCCCCCNC(O*)=O)=O,6.0228,PolyCL
Egc_enum,C(OCCOCCOCC*)COCCOCCOC(=O)NCCCCCCNC(O*)=O,5.6975,PolyCL
Egc_enum,N(CCOCCOCCNC(OCC(C)(C)C*)=O)C(O*)=O,5.7915,PolyCL
Egc_enum,N(C(O*)=O)CCCOCCCNC(OCC*)=O,6.238,PolyCL
Egc_enum,N(CCOCCOCCNC(OCC*)=O)C(O*)=O,6.1403,PolyCL
Egc_enum,N(c1ccc(*)cc1)C(OCCOC(Nc1ccc(O*)cc1)=O)=O,4.8662,PolyCL
Egc_enum,O(CCOCCC*)CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0994,PolyCL
Egc_enum,C(CCc1oc(*)nn1)CCCCC*,6.3765,PolyCL
Egc_enum,n1c(CCCCCCCCCC*)oc(*)n1,6.3926,PolyCL
Egc_enum,o1c(-c2ccc(Oc3ccc(*)cc3)cc2)nnc1*,3.7488,PolyCL
Egc_enum,n1nc(-c2cc(-c3nnc(-c4ccc(*)cc4)o3)ccc2)oc1*,3.4013,PolyCL
Egc_enum,C(CCCCCC*)Cc1oc2c(n1)ccc(-c1ccc3c(oc(*)n3)c1)c2,4.2242,PolyCL
Egc_enum,c1(*)ccc(C(c2ccc(Oc3ccc(O*)cc3)cc2)=O)cc1,3.9034,PolyCL
Egc_enum,c1c(C(c2ccc(O*)cc2)(C)C)ccc(Oc2ccc(C(c3ccc(*)cc3)=O)cc2)c1,3.8798,PolyCL
Egc_enum,c1cc(-c2c(O*)c(-c3ccccc3)cc(*)c2)cc(C)c1,3.8976,PolyCL
Egc_enum,C(OCCOCCOCC*)(CSC(Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1)=O)=O,4.461,PolyCL
Egc_enum,C(C)C(CO*)(CC)C*,5.586,PolyCL
Egc_enum,C(OCCOCCOCC*)COCCOc1ccc(C=C(c2ccc(O*)cc2)C)cc1,3.9391,PolyCL
Egc_enum,O(*)C(C*)C(C)C,5.7752,PolyCL
Egc_enum,C1C=CCCC1(CO*)C*,5.5732,PolyCL
Egc_enum,C1C(CO*)C1C*,5.9176,PolyCL
Egc_enum,c1(OC(c2ccc(C(=O)Oc3cc(OCCCCCCCCCC*)ccc3)cc2)=O)cccc(O*)c1,3.4495,PolyCL
Egc_enum,*OC(COCC(=O)OCCCCCCCCCCCCCCCCCCCC*)=O,6.3895,PolyCL
Egc_enum,C(CCCC(OCCOCCOCC*)=O)C(O*)=O,6.384,PolyCL
Egc_enum,C(CCCCCCC(OCCOCCOCC*)=O)C(O*)=O,6.3362,PolyCL
Egc_enum,C(c1cc(C(OCCOCCOCC*)=O)ccc1)(=O)O*,4.9478,PolyCL
Egc_enum,C(C(=O)OCCOCCOCC*)C(O*)=O,5.6203,PolyCL
Egc_enum,O(CCOC(=O)C(O*)=O)CCOCC*,4.4209,PolyCL
Egc_enum,C(CCCCC(OCCOCCOCC*)=O)C(O*)=O,6.1082,PolyCL
Egc_enum,C(CCCCCC(OCCOCCOCC*)=O)C(O*)=O,6.0293,PolyCL
Egc_enum,O(*)C(=O)CCC(OCCOCCOCC*)=O,6.2323,PolyCL
Egc_enum,C(C(=O)NCCC*)CCCCCCCC(NCCCOCCO*)=O,5.9244,PolyCL
Egc_enum,*CCOC(COCC(=O)O*)=O,6.1826,PolyCL
Egc_enum,C(=O)(OCC(C)O*)COCC(=O)*,6.2412,PolyCL
Egc_enum,c1(C(OCC*)=O)ccc(O*)c(Cl)c1,4.81,PolyCL
Egc_enum,c1(C(OCC*)=O)ccc(O*)cc1Cl,4.6773,PolyCL
Egc_enum,c1(C(OCC*)=O)ccc(O*)c(C)c1,4.4876,PolyCL
Egc_enum,c1(C(OCC*)=O)ccc(O*)cc1C,4.5424,PolyCL
Egc_enum,c1c2c(nc(*)o2)cc2nc(-c3ccc(*)cc3)oc12,2.6504,PolyCL
Egc_enum,C(OCCOCC*)COC(CCCCS(CCCCC(O*)=O)(=O)=O)=O,6.1148,PolyCL
Egc_enum,O(CC*)CC(O*)=O,5.8983,PolyCL
Egc_enum,OC(CO*)C*,6.5192,PolyCL
Egc_enum,C(c1ccc(Cc2ccc(C(O*)=O)cc2)cc1)(OCCOCC*)=O,4.5987,PolyCL
Egc_enum,O(C(COCC(O*)=O)=O)CCOCC*,5.9381,PolyCL
Egc_enum,C(CCCC(O*)=O)S(=O)(CCCCC(OCCOCC*)=O)=O,6.5167,PolyCL
Egc_enum,C(CCCSCCCCC(OCCOCC*)=O)C(O*)=O,5.2898,PolyCL
Egc_enum,c1cc(NC(CCCCCCCCCCC(=O)Nc2ccc(*)cc2)=O)ccc1O*,4.4722,PolyCL
Egc_enum,c1cc(-c2ccc(-c3nc4ccccc4c(-c4ccc(Oc5ccc(-c6c7ccccc7nc(*)c6)cc5)cc4)c3)cc2)ccc1*,3.4086,PolyCL
Egc_enum,c1ccc(-c2c(-c3ccccc3)c3cc(Oc4cc5c(-c6ccccc6)c(-c6ccccc6)c(-c6ccc(Oc7ccc(*)cc7)cc6)nc5cc4)ccc3nc2*)cc1,3.2296,PolyCL
Egc_enum,c1cccc(-c2c(*)nc3ccc(Oc4cc5c(nc(-c6ccc(-c7ccc(*)cc7)cc6)c(-c6ccccc6)c5-c5ccccc5)cc4)cc3c2-c2ccccc2)c1,3.3136,PolyCL
Egc_enum,C(C#CCOCCOCC*)#CCOCCOCCOC(NCCCCCCNC(O*)=O)=O,4.9082,PolyCL
Egc_enum,O=C(COCC(=O)O*)OCCC*,6.0368,PolyCL
Egc_enum,O(C(COCC(=O)*)=O)CCC(C)O*,6.1998,PolyCL
Egc_enum,C(COC(=O)c1cc(C(OCC(F)(F)O*)=O)ccc1)(*)(F)F,4.7299,PolyCL
Egc_enum,c1c(C(OCC(F)(C(F)(F)C(F)(F)COC(c2cccc(*)c2)=O)F)=O)cccc1O*,4.5011,PolyCL
Egc_enum,c1(Oc2ccc(O*)cc2)ccc(OC(c2cc(C(=O)*)ccc2)=O)cc1,3.4373,PolyCL
Egc_enum,FC(F)(N(C(C(F)(*)F)(F)F)O*)C(Br)(F)F,6.7014,PolyCL
Egc_enum,FC(F)(N(C(F)(C(*)(F)F)F)O*)F,7.1742,PolyCL
Egc_enum,C1CC(c2ccc(*)cc2)(c2ccc(Oc3ccc(S(c4ccc(O*)cc4)(=O)=O)cc3)cc2)CCC1,3.9696,PolyCL
Egc_enum,c1cc(-c2ccc(-c3nc4c(nc3-c3ccccc3)ccc(Oc3cc5c(cc3)nc(-c3ccccc3)c(*)n5)c4)cc2)ccc1*,3.1965,PolyCL
Egc_enum,c1(-c2ccccc2)c(-c2ccc(*)cc2)nc2c(n1)ccc(Oc1cc3nc(-c4ccccc4)c(*)nc3cc1)c2,3.1353,PolyCL
Egc_enum,c1cc(Oc2ccc(-c3nc4c(nc3-c3ccccc3)ccc(-c3cc5c(cc3)nc(*)c(-c3ccccc3)n5)c4)cc2)ccc1*,2.9993,PolyCL
Egc_enum,c12ncc(*)nc1ccc(Oc1ccc3nc(-c4ccc(-c5ccc(*)cc5)cc4)cnc3c1)c2,3.0165,PolyCL
Egc_enum,c12ncc(*)nc1ccc(-c1ccc3nc(-c4ccc(Oc5ccc(*)cc5)cc4)cnc3c1)c2,3.1085,PolyCL
Egc_enum,c1c2ncc(*)nc2ccc1Oc1ccc2nc(-c3ccc(Oc4ccc(*)cc4)cc3)cnc2c1,3.1068,PolyCL
Egc_enum,c1c(Oc2ccc(*)cc2)ccc(-c2nc3cc4nc(*)cnc4cc3nc2)c1,2.782,PolyCL
Egc_enum,FC(F)(N(C(Br)(C(*)(F)F)F)O*)F,6.3719,PolyCL
Egc_enum,FC(F)(*)C(N(C(F)(F)F)O*)(C(F)(F)F)F,6.8426,PolyCL
Egc_enum,*OCC(C(C)(C)C)C*,5.7599,PolyCL
Egc_enum,CC(CC)(CO*)C*,5.6322,PolyCL
Egc_enum,C(OC=O)C(CO*)(COC=O)C*,6.4753,PolyCL
Egc_enum,c1(*)oc2ccc(*)cc2n1,3.9774,PolyCL
Egc_enum,*c1ccc(S(=O)(c2ccc(-c3ccc(-c4ccc(S(c5ccc(O*)cc5)(=O)=O)cc4)cc3)cc2)=O)cc1,3.6921,PolyCL
Egc_enum,c1(C(c2cccc(C(=O)c3ccc(O*)cc3)c2)=O)ccc(*)cc1,3.9576,PolyCL
Egc_enum,c1(C(c2ccccc2-c2ccccc2C(c2ccc(Oc3ccc(O*)cc3)cc2)=O)=O)ccc(*)cc1,3.3644,PolyCL
Egc_enum,c1c(*)ccc(C(c2cc(-c3cccc(C(c4ccc(Oc5ccc(O*)cc5)cc4)=O)c3)ccc2)=O)c1,3.724,PolyCL
Egc_enum,c1c(*)ccc(C(c2ccc(Oc3ccc(O*)c(C)c3)cc2)=O)c1,3.5517,PolyCL
Egc_enum,c1c(Oc2ccc(*)cc2)ccc(-c2sc3cc4nc(*)sc4cc3n2)c1,3.2878,PolyCL
Egc_enum,c1c(C(c2oc(CNC(=O)OCc3ccc(COCc4oc(COC(=O)NC*)cc4)o3)cc2)(C)C)oc(*)c1,4.4843,PolyCL
Egc_enum,C(OC(NCc1ccc(CNC(OC*)=O)o1)=O)c1ccc(*)o1,5.0674,PolyCL
Egc_enum,c1cc(C(C)(C)c2ccc(CNC(=O)OC(c3occc3)C(OC(=O)NC*)c3occc3)o2)oc1*,4.7926,PolyCL
Egc_enum,c1cc(C(c2ccc(Oc3ccc(*)cc3)cc2)=O)ccc1Oc1ccc(C(c2ccc(Oc3ccc(-c4n(-c5ccc(-n6c7c(nc6*)cccc7)cc5)c5c(n4)cccc5)cc3)cc2)=O)cc1,3.2485,PolyCL
Egc_enum,ClC(F)(F)C1(C(F)(F)F)OC(*)(F)C(F)(*)O1,8.2297,PolyCL
Egc_enum,FC(C1(C(F)(F)F)OC(F)(*)C(*)O1)(F)F,8.2782,PolyCL
Egc_enum,c1(Oc2cccc3c(Oc4ccc5c(c4)C(=O)N(c4c(C)cc(Cc6cc(C)c(*)c(C)c6)cc4C)C5=O)cccc32)ccc2c(c1)C(=O)N(*)C2=O,3.4317,PolyCL
Egc_enum,c1cc(OCCCCCC*)ccc1C(N(c1ccccc1)C(=O)c1ccc(O*)cc1)=O,3.9898,PolyCL
Egc_enum,*c1ccc(NC(c2ccc(C(=O)Nc3ccc(Oc4c(C)c(C)c(O*)c(C)c4C)cc3)cc2)=O)cc1,3.2842,PolyCL
Egc_enum,c1cc(*)ccc1C1(c2ccc(Oc3ccc(S(=O)(c4ccc(O*)cc4)=O)cc3)cc2)c2c(cccc2)-c2c1cccc2,4.0393,PolyCL
Egc_enum,c1(CC*)ccc(*)o1,4.9056,PolyCL
Egc_enum,n1c(-c2cc(*)ccc2)oc2cc(-c3cc4c(oc(*)n4)cc3)ccc12,3.5292,PolyCL
Egc_enum,*Oc1c(OC)cc(*)c(OC)c1,4.0822,PolyCL
Egc_enum,*SC*,5.3464,PolyCL
Egc_enum,*C(F)(F)S*,5.6762,PolyCL
Egc_enum,C(SSCCCCSS*)CCCCC*,5.0908,PolyCL
Egc_enum,*OC(=O)CCSCCC(=O)*,4.6003,PolyCL
Egc_enum,*OC(=O)CSCCSCC(=O)*,4.3837,PolyCL
Egc_enum,S(CCSCCC(=O)*)CCC(=O)O*,4.6742,PolyCL
Egc_enum,FC(F)(C(F)(F)C*)C(F)(F)C(F)(COC(=O)CSCCSCC(O*)=O)F,5.0898,PolyCL
Egc_enum,N(CCSCCSCCNC(OCC*)=O)C(O*)=O,5.2808,PolyCL
Egc_enum,N(CCSCCCCSCCNC(OCC*)=O)C(O*)=O,5.1396,PolyCL
Egc_enum,N(CCSCCSCCNC(=O)OCCCC*)C(O*)=O,5.7445,PolyCL
Egc_enum,N(CCSCCSCCNC(OCCCCC*)=O)C(O*)=O,5.3739,PolyCL
Egc_enum,C(CSCCNC(O*)=O)CCSCCNC(OCCCCC*)=O,5.2673,PolyCL
Egc_enum,C(NCCSCCCCCSCCNC(O*)=O)(OCCCCC*)=O,5.3077,PolyCL
Egc_enum,C(NCCSCCCCCCSCCNC(O*)=O)(OCCCCC*)=O,5.1243,PolyCL
Egc_enum,S(CCSCCNC(=O)OCCCCCC*)CCNC(O*)=O,5.3918,PolyCL
Egc_enum,O(CCCCCC*)C(NCCSCCCCSCCNC(O*)=O)=O,5.4298,PolyCL
Egc_enum,O(CCCCCC*)C(NCCSCCCCCSCCNC(O*)=O)=O,5.2279,PolyCL
Egc_enum,O(CCCCCC*)C(NCCSCCCCCCSCCNC(O*)=O)=O,5.4367,PolyCL
Egc_enum,N(CCSCCSCCNC(=O)OCCC*)C(O*)=O,5.2508,PolyCL
Egc_enum,C1C(S*)CC(*)CC1,4.9242,PolyCL
Egc_enum,O(CC1CCC(C*)CC1)C(NCCSCCCSCCNC(=O)O*)=O,5.5784,PolyCL
Egc_enum,O(CC1CCC(C*)CC1)C(NCCSCCCCCSCCNC(=O)O*)=O,5.2578,PolyCL
Egc_enum,c1c(S*)ccc(*)c1,3.6211,PolyCL
Egc_enum,C(SSSS*)c1ccc(C*)cc1,4.3206,PolyCL
Egc_enum,C(*)(=O)CCSc1ccc(SCCC(=O)O*)cc1,4.6942,PolyCL
Egc_enum,C(CCSCc1ccc(CSCCC(=O)O*)cc1)(*)=O,4.567,PolyCL
Egc_enum,O=C(Oc1ccc(Sc2ccc(O*)cc2)cc1)*,4.473,PolyCL
Egc_enum,*SCCc1ccc(Cc2ccc(CC*)cc2)cc1,4.9003,PolyCL
Egc_enum,c1cc(C(*)=O)ccc1SCCCCSc1ccc(C(=O)O*)cc1,3.6584,PolyCL
Egc_enum,C(=O)(OC(CC*)=O)CCc1sc(*)cc1,4.6241,PolyCL
Egc_enum,c1c(CC(NCCCCCCNC(=O)C*)=O)sc(*)c1,4.7548,PolyCL
Egc_enum,n1c(-c2cc(*)ccc2)sc2cc(-c3cc4c(nc(*)s4)cc3)ccc12,3.3066,PolyCL
Egc_enum,n1c(-c2ccc(-c3csc(CC*)n3)cc2)csc1*,3.7563,PolyCL
Egc_enum,n1c(-c2ccc(-c3nc(CCCC*)sc3)cc2)csc1*,3.7312,PolyCL
Egc_enum,C(CCCCCC*)Cc1scc(-c2ccc(-c3nc(*)sc3)cc2)n1,3.6182,PolyCL
Egc_enum,c1cc(Sc2ccc(-c3nc4c(nc3-c3ccccc3)cc(-c3cc5nc(-c6ccccc6)c(*)nc5cc3)cc4)cc2)ccc1*,3.3214,PolyCL
Egc_enum,C1=CC(*)SC1*,4.9030000000000005,PolyCL
Egc_enum,C(CCCCCC*)CCCOC(CCCCSCCCCC(O*)=O)=O,5.1162,PolyCL
Egc_enum,C(CCCC(=O)OCCCCCCCCCCCCCCCCCCCC*)SCCCCC(=O)O*,5.0235,PolyCL
Egc_enum,c1(*)nc2ccc(*)cc2s1,2.966,PolyCL
Egc_enum,c1c2c(sc(*)n2)cc2nc(-c3ccc(*)cc3)sc12,3.1122,PolyCL
Egc_enum,C(OC(SSC(O*)=O)=O)CCCCC*,5.2035,PolyCL
Egc_enum,C(CCCSCCCCC(OCCCCCC*)=O)C(O*)=O,5.2687,PolyCL
Egc_enum,C(CCCSCCCCC(OCCCCC*)=O)C(O*)=O,5.2896,PolyCL
Egc_enum,C1CN(C(SSCCCCCCSSC(*)=O)=O)CCN1*,4.64,PolyCL
Egc_enum,C1CN(C(=O)SSCCCCSSC(*)=O)CCN1*,4.2166,PolyCL
Egc_enum,C(=O)(OCCCC*)SSSSC(O*)=O,4.6274,PolyCL
Egc_enum,C(=O)(OCCCC*)SSSC(=O)O*,3.9747,PolyCL
Egc_enum,N1(C(SSCCCCSSC(=O)N2CCC(*)CC2)=O)CCC(CCC*)CC1,5.001,PolyCL
Egc_enum,C(CCCSCCCCC(=O)OCCC*)C(O*)=O,5.3966,PolyCL
Egc_enum,C(C(O*)=O)CCCSCCCCC(OCC*)=O,5.1928,PolyCL
Egc_enum,C(CCSCCCCC(OCCC(C)O*)=O)CC(=O)*,5.3678,PolyCL
Egc_enum,*C(OC)=C(c1sc(*)cc1)OC,2.5351,PolyCL
Egc_enum,c1cc(*)sc1C(O)C(*)=O,4.0132,PolyCL
Egc_enum,S(CC(OCC(F)(F)C(F)(F)C(F)(F)C*)=O)CSCC(O*)=O,5.1865,PolyCL
Egc_enum,O=C(C(=O)O*)OCC*,6.5784,PolyCL
Egc_enum,O(*)C(C(OCCCCCCCCCC*)=O)=O,5.4658,PolyCL
Egc_enum,*CCOC(CCC(=O)O*)=O,6.5377,PolyCL
Egc_enum,*CCCOC(CCC(=O)O*)=O,6.805,PolyCL
Egc_enum,C(CC(OCCCCCCCCCC*)=O)C(O*)=O,6.7167,PolyCL
Egc_enum,O=C(CCCC(=O)O*)OCCC*,6.7627,PolyCL
Egc_enum,C(CCC(OCCCCCCCCCC*)=O)C(O*)=O,6.7292,PolyCL
Egc_enum,C(CCCC(=O)O*)C(OCC*)=O,6.7259,PolyCL
Egc_enum,O=C(CCCCC(=O)O*)OCCC*,6.7235,PolyCL
Egc_enum,C(CCCC(OCCCCCCCCCC*)=O)C(O*)=O,6.5494,PolyCL
Egc_enum,C(CCCCCC(O*)=O)C(OCC*)=O,6.9025,PolyCL
Egc_enum,C(CCCCCC(=O)OCCC*)C(O*)=O,6.9244,PolyCL
Egc_enum,C(CCC(OCCCCCCCCCC*)=O)CCCC(O*)=O,6.7689,PolyCL
Egc_enum,O(*)C(=O)CCCCCCCC(=O)OCCC*,6.6032,PolyCL
Egc_enum,C(CCCCCC(O*)=O)CC(OCCCCCCCCCC*)=O,6.6816,PolyCL
Egc_enum,O(*)C(=O)CCCCCCCCC(OCC*)=O,6.8048,PolyCL
Egc_enum,C(C(O*)=O)CCCCCCCC(=O)OCCC*,6.8385,PolyCL
Egc_enum,C(CCCCCCCC(=O)OCCCC*)C(O*)=O,6.818,PolyCL
Egc_enum,C(CCCCCCCC(OCCCCCC*)=O)C(O*)=O,6.8548,PolyCL
Egc_enum,C(CCCCCCCC(=O)OCCCCCCC*)C(O*)=O,6.8159,PolyCL
Egc_enum,C(CCCCCC*)CCCOC(CCCCCCCCC(O*)=O)=O,6.7107,PolyCL
Egc_enum,c1(C(OCC*)=O)ccc(C(=O)O*)cc1,4.6867,PolyCL
Egc_enum,c1(C(OCC*)=O)cc(C(=O)O*)ccc1,4.9772,PolyCL
Egc_enum,*OC(c1cc(C(=O)OCCCC*)ccc1)=O,5.1711,PolyCL
Egc_enum,c1(Cc2ccc(O*)cc2)ccc(OC(c2cc(C(=O)*)ccc2)=O)cc1,3.7336,PolyCL
Egc_enum,O(*)C(=O)c1ccc2c(cc(C(OCC*)=O)cc2)c1,3.9507,PolyCL
Egc_enum,C(C(=O)S*)CCCC*,5.3869,PolyCL
Egc_enum,C(OC(CCC(O*)=O)=O)CCCCC*,6.7086,PolyCL
Egc_enum,C(=O)(OCCCC*)CCCCC(O*)=O,6.8238,PolyCL
Egc_enum,C(CCCC(OCCCCC*)=O)C(O*)=O,6.8948,PolyCL
Egc_enum,C1CC(O*)CCC1OC(CCCCC(*)=O)=O,6.706,PolyCL
Egc_enum,C(CCCCCCCC(=O)OCC#CC*)C(O*)=O,6.1042,PolyCL
Egc_enum,O=C(O*)C1CCC(C(=O)OCCCCCC*)CC1,6.5806,PolyCL
Egc_enum,C(c1cc(C(=O)Oc2cc(O*)ccc2)ccc1)(*)=O,4.1279,PolyCL
Egc_enum,c1cc2c(cc1)C(c1ccc(OC(c3cc(C(Oc4ccc(*)cc4)=O)ccc3)=O)cc1)(*)OC2=O,3.9147,PolyCL
Egc_enum,O=C(O*)C*,7.0895,PolyCL
Egc_enum,C(C(O*)=O)CC*,6.7691,PolyCL
Egc_enum,C(CC*)CC(O*)=O,6.622999999999999,PolyCL
Egc_enum,C(C(=O)O*)CCCC*,6.6614,PolyCL
Egc_enum,C(CCCCC(=O)O*)CCCCC*,6.8465,PolyCL
Egc_enum,C(CCCCCCCCCCC*)C(O*)=O,6.7386,PolyCL
Egc_enum,C(C(O*)=O)CCCCCCCCCCCCC*,6.9774,PolyCL
Egc_enum,C(C(O*)=O)CCCCC*,6.5222,PolyCL
Egc_enum,*CCCCCCCC(=O)O*,6.6609,PolyCL
Egc_enum,*CCCCCCCCC(=O)O*,6.4657,PolyCL
Egc_enum,C(CCCC(=O)O*)CCCCC*,6.6843,PolyCL
Egc_enum,C(CCCCCC(O*)=O)CCCCC*,6.7916,PolyCL
Egc_enum,O(*)C(=O)CCCCCCCCCCCCC*,6.7839,PolyCL
Egc_enum,C(CCCCCCCCCCCCCC*)C(O*)=O,6.7798,PolyCL
Egc_enum,C(CCCC(OCCCCCCCC*)=O)C(O*)=O,6.8225,PolyCL
Egc_enum,C(CCCCCC(OCCCCCCCC*)=O)C(O*)=O,6.7527,PolyCL
Egc_enum,C(CCCCCCCCC*)OC(CCCCCCCCCCCCCCCCC(O*)=O)=O,6.6124,PolyCL
Egc_enum,C(CCCC(O*)=O)C(=O)OCCCCCCCCCCCC*,6.8209,PolyCL
Egc_enum,C(CCCCCC*)CCCCCCCOC(=O)CCCCC(O*)=O,6.651,PolyCL
Egc_enum,C(CCCCCC*)CCCCCCCOC(=O)CCCCCCC(O*)=O,6.7022,PolyCL
Egc_enum,C(CCCCCC*)CCCCCCCCCOC(=O)CCCCC(O*)=O,6.7152,PolyCL
Egc_enum,*OC(CCCCCCC(=O)OCCCCCCCCCCCCCCCC*)=O,6.8244,PolyCL
Egc_enum,*C(=O)CCCCC(=O)OC(C)CCC(C)O*,6.4506,PolyCL
Egc_enum,*CCOC(C=CC(=O)O*)=O,4.8762,PolyCL
Egc_enum,c1c(C(=CC(=O)O*)CC(=O)OCCCC*)ccc(OCC)c1,3.9789,PolyCL
Egc_enum,c1cc(C(OCCCCCCCCCC*)=O)cc(C(=O)O*)c1,5.172999999999999,PolyCL
Egc_enum,O=C(O*)c1ccc(C(=O)OCC(C)C(C)C*)cc1,4.7326,PolyCL
Egc_enum,c1cc(C(OCC(CCC)C(CCC)C*)=O)ccc1C(=O)O*,4.734,PolyCL
Egc_enum,C(c1ccc(C(=O)*)cc1)(Oc1cc(CCC(CC)C)c(O*)cc1)=O,3.5259,PolyCL
Egc_enum,C(c1ccc(C(=O)*)cc1)(Oc1cc(C2CC3CC2CC3)c(O*)cc1)=O,3.8597,PolyCL
Egc_enum,c1c(-c2ccc(O*)cc2)ccc(OC(=O)CCCCCCCCC(=O)*)c1,4.5699,PolyCL
Egc_enum,N(c1ccc(Cc2ccc(NC(SCC(O*)=O)=O)cc2)cc1)C(SCC(=O)OCC*)=O,4.3268,PolyCL
Egc_enum,C(=O)(O*)c1cccc(C(OCCCCC*)=O)c1,5.0521,PolyCL
Egc_enum,c1cc(-c2ccc(OC(=O)CCCCCCCCCCCC(=O)*)cc2)ccc1O*,4.4464,PolyCL
Egc_enum,O=C(O*)CCCCC(=O)OCC1CCC(C*)CC1,6.7775,PolyCL
Egc_enum,C1CC(C*)CCC1COC(CCC(O*)=O)=O,6.5939,PolyCL
Egc_enum,C(CCCCC(=O)O*)C(OCC*)=O,6.8822,PolyCL
Egc_enum,C(OC(=O)C(=O)O*)CCCCC*,5.9794,PolyCL
Egc_enum,C(*)(c1ccc(O*)cc1)=O,4.5225,PolyCL
Egc_enum,CC(CC(=O)*)O*,6.4371,PolyCL
Egc_enum,CC(C(=O)*)O*,5.9945,PolyCL
Egc_enum,C(CC*)(=O)O*,7.0337,PolyCL
Egc_enum,C(C(O*)CC(*)=O)Cl,6.865,PolyCL
Egc_enum,CCC(C(O*)=O)(CC)C*,6.089,PolyCL
Egc_enum,CC(C)(C*)C(O*)=O,6.6633,PolyCL
Egc_enum,C(C(O*)CC(*)=O)C,6.4081,PolyCL
Egc_enum,CCC(C(=O)O*)(C)C*,6.6259,PolyCL
Egc_enum,*C(=O)CC(C(C)C)O*,6.7353,PolyCL
Egc_enum,CC(C(O*)=O)C*,6.7365,PolyCL
Egc_enum,CCCC(C(O*)=O)(C)C*,6.7802,PolyCL
Egc_enum,O=C(CC(C(Cl)(Cl)Cl)O*)*,5.7388,PolyCL
Egc_enum,C(CCCCCCCCCC(=O)OCCC*)C(O*)=O,6.5126,PolyCL
Egc_enum,C(C(=O)OCCC*)CCCCCCCCCCCCCCCC(O*)=O,6.9154,PolyCL
Egc_enum,C(CCCCCCCCC(=O)OCCC*)C(O*)=O,6.7744,PolyCL
Egc_enum,C=C(CC(=O)*)O*,5.0472,PolyCL
Egc_enum,c1ccc(C(C(C)(C)C(=O)*)O*)cc1,5.5004,PolyCL
Egc_enum,c1(Cl)ccc(C(C(C)(C)C(=O)*)O*)cc1,4.9195,PolyCL
Egc_enum,CC(C(c1ccc(OC)cc1)O*)(C(=O)*)C,5.0038,PolyCL
Egc_enum,O=C(CCCCCCCC(OCC1CCC(C*)CC1)=O)O*,6.8523,PolyCL
Egc_enum,*OC(=O)C1CCC(C(OCC2CCC(C*)CC2)=O)CC1,6.6637,PolyCL
Egc_enum,O(CC1CCC(C*)CC1)C(CCCCCCCCCCC(=O)O*)=O,6.723,PolyCL
