dataset,smiles,target,source
Egc,*Oc1ccc(NC(=O)OCCOC(=O)Nc2ccc(*)cc2)cc1,4.8662,PolyCL
Egc,*CCCOCCOCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,5.0994,PolyCL
Egc,*CCCCCCCCc1nnc(*)o1,6.3765,PolyCL
Egc,*CCCCCCCCCCc1nnc(*)o1,6.3926,PolyCL
Egc,*c1ccc(Oc2ccc(-c3nnc(*)o3)cc2)cc1,3.7488,PolyCL
Egc,*c1ccc(-c2nnc(-c3cccc(-c4nnc(*)o4)c3)o2)cc1,3.4013,PolyCL
Egc,*CCCCCCCCc1nc2ccc(-c3ccc4nc(*)oc4c3)cc2o1,4.2242,PolyCL
Egc,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,3.9034,PolyCL
Egc,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,3.8798,PolyCL
Egc,*Oc1c(-c2ccccc2)cc(*)cc1-c1cccc(C)c1,3.8976,PolyCL
Egc,*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,4.461,PolyCL
Egc,*CC(CC)(CC)CO*,5.586,PolyCL
Egc,*CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O*)cc2)cc1,3.9391,PolyCL
Egc,*CC(O*)C(C)C,5.7752,PolyCL
Egc,*CC1(CO*)CC=CCC1,5.5732,PolyCL
Egc,*CC1CC1CO*,5.9176,PolyCL
Egc,*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,3.4495,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)COCC(=O)O*,6.3895,PolyCL
Egc,*CCOCCOCCOC(=O)CCCCC(=O)O*,6.384,PolyCL
Egc,*CCOCCOCCOC(=O)CCCCCCCC(=O)O*,6.3362,PolyCL
Egc,*CCOCCOCCOC(=O)c1cccc(C(=O)O*)c1,4.9478,PolyCL
Egc,*CCOCCOCCOC(=O)CC(=O)O*,5.6203,PolyCL
Egc,*CCOCCOCCOC(=O)C(=O)O*,4.4209,PolyCL
Egc,*CCOCCOCCOC(=O)CCCCCC(=O)O*,6.1082,PolyCL
Egc,*CCOCCOCCOC(=O)CCCCCCC(=O)O*,6.0293,PolyCL
Egc,*CCOCCOCCOC(=O)CCC(=O)O*,6.2323,PolyCL
Egc,*CCCNC(=O)CCCCCCCCC(=O)NCCCOCCO*,5.9244,PolyCL
Egc,*CCOC(=O)COCC(=O)O*,6.1826,PolyCL
Egc,*OC(C)COC(=O)COCC(*)=O,6.2412,PolyCL
Egc,*CCOC(=O)c1ccc(O*)c(Cl)c1,4.81,PolyCL
Egc,*CCOC(=O)c1ccc(O*)cc1Cl,4.6773,PolyCL
Egc,*CCOC(=O)c1ccc(O*)c(C)c1,4.4876,PolyCL
Egc,*CCOC(=O)c1ccc(O*)cc1C,4.5424,PolyCL
Egc,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,2.6504,PolyCL
Egc,*CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.1148,PolyCL
Egc,*CCOCC(=O)O*,5.8983,PolyCL
Egc,*CC(O)CO*,6.5192,PolyCL
Egc,*CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,4.5987,PolyCL
Egc,*CCOCCOC(=O)COCC(=O)O*,5.9381,PolyCL
Egc,*CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.5167,PolyCL
Egc,*CCOCCOC(=O)CCCCSCCCCC(=O)O*,5.2898,PolyCL
Egc,*Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc(*)cc2)cc1,4.4722,PolyCL
Egc,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,3.4086,PolyCL
Egc,*c1ccc(Oc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,3.2296,PolyCL
Egc,*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,3.3136,PolyCL
Egc,*CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,4.9082,PolyCL
Egc,*CCCOC(=O)COCC(=O)O*,6.0368,PolyCL
Egc,*OC(C)CCOC(=O)COCC(*)=O,6.1998,PolyCL
Egc,*OC(F)(F)COC(=O)c1cccc(C(=O)OCC(*)(F)F)c1,4.7299,PolyCL
Egc,*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,4.5011,PolyCL
Egc,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,3.4373,PolyCL
Egc,*ON(C(F)(F)C(*)(F)F)C(F)(F)C(F)(F)Br,6.7014,PolyCL
Egc,*ON(C(F)(F)F)C(F)(F)C(*)(F)F,7.1742,PolyCL
Egc,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,3.9696,PolyCL
Egc,*c1ccc(-c2ccc(-c3nc4cc(Oc5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,3.1965,PolyCL
Egc,*c1ccc(-c2nc3cc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)cc1,3.1353,PolyCL
Egc,*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,2.9993,PolyCL
Egc,*c1ccc(-c2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,3.0165,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,3.1085,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cnc4cc(Oc5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,3.1068,PolyCL
Egc,*c1ccc(Oc2ccc(-c3cnc4cc5ncc(*)nc5cc4n3)cc2)cc1,2.782,PolyCL
Egc,*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,6.3719,PolyCL
Egc,*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,6.8426,PolyCL
Egc,*CC(CO*)C(C)(C)C,5.7599,PolyCL
Egc,*CC(C)(CC)CO*,5.6322,PolyCL
Egc,*CC(CO*)(COC=O)COC=O,6.4753,PolyCL
Egc,*c1ccc2oc(*)nc2c1,3.9774,PolyCL
Egc,*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,3.6921,PolyCL
Egc,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,3.9576,PolyCL
Egc,*Oc1ccc(Oc2ccc(C(=O)c3ccccc3-c3ccccc3C(=O)c3ccc(*)cc3)cc2)cc1,3.3644,PolyCL
Egc,*Oc1ccc(Oc2ccc(C(=O)c3cccc(-c4cccc(C(=O)c5ccc(*)cc5)c4)c3)cc2)cc1,3.724,PolyCL
Egc,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,3.5517,PolyCL
Egc,*c1ccc(Oc2ccc(-c3nc4cc5sc(*)nc5cc4s3)cc2)cc1,3.2878,PolyCL
Egc,*CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc(*)o4)o3)o2)o1,4.4843,PolyCL
Egc,*COC(=O)NCc1ccc(CNC(=O)OCc2ccc(*)o2)o1,5.0674,PolyCL
Egc,*CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc(*)o2)o1)c1ccco1,4.7926,PolyCL
Egc,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7nc8ccccc8n7-c7ccc(-n8c(*)nc9ccccc98)cc7)cc6)cc5)cc4)cc3)cc2)cc1,3.2485,PolyCL
Egc,*C1(F)OC(C(F)(F)F)(C(F)(F)Cl)OC1(*)F,8.2297,PolyCL
Egc,*C1OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,8.2782,PolyCL
Egc,*c1c(C)cc(Cc2cc(C)c(N3C(=O)c4ccc(Oc5cccc6c(Oc7ccc8c(c7)C(=O)N(*)C8=O)cccc56)cc4C3=O)c(C)c2)cc1C,3.4317,PolyCL
Egc,*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccccc2)cc1,3.9898,PolyCL
Egc,*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,3.2842,PolyCL
Egc,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,4.0393,PolyCL
Egc,*CCc1ccc(*)o1,4.9056,PolyCL
Egc,*c1cccc(-c2nc3ccc(-c4ccc5oc(*)nc5c4)cc3o2)c1,3.5292,PolyCL
Egc,*Oc1cc(OC)c(*)cc1OC,4.0822,PolyCL
Egc,*CS*,5.3464,PolyCL
Egc,*SC(*)(F)F,5.6762,PolyCL
Egc,*CCCCCCSSCCCCSS*,5.0908,PolyCL
Egc,*OC(=O)CCSCCC(*)=O,4.6003,PolyCL
Egc,*OC(=O)CSCCSCC(*)=O,4.3837,PolyCL
Egc,*OC(=O)CCSCCSCCC(*)=O,4.6742,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O*,5.0898,PolyCL
Egc,*CCOC(=O)NCCSCCSCCNC(=O)O*,5.2808,PolyCL
Egc,*CCOC(=O)NCCSCCCCSCCNC(=O)O*,5.1396,PolyCL
Egc,*CCCCOC(=O)NCCSCCSCCNC(=O)O*,5.7445,PolyCL
Egc,*CCCCCOC(=O)NCCSCCSCCNC(=O)O*,5.3739,PolyCL
Egc,*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,5.2673,PolyCL
Egc,*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,5.3077,PolyCL
Egc,*CCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,5.1243,PolyCL
Egc,*CCCCCCOC(=O)NCCSCCSCCNC(=O)O*,5.3918,PolyCL
Egc,*CCCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,5.4298,PolyCL
Egc,*CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,5.2279,PolyCL
Egc,*CCCCCCOC(=O)NCCSCCCCCCSCCNC(=O)O*,5.4367,PolyCL
Egc,*CCCOC(=O)NCCSCCSCCNC(=O)O*,5.2508,PolyCL
Egc,*SC1CCCC(*)C1,4.9242,PolyCL
Egc,*CC1CCC(COC(=O)NCCSCCCSCCNC(=O)O*)CC1,5.5784,PolyCL
Egc,*CC1CCC(COC(=O)NCCSCCCCCSCCNC(=O)O*)CC1,5.2578,PolyCL
Egc,*Sc1ccc(*)cc1,3.6211,PolyCL
Egc,*Cc1ccc(CSSSS*)cc1,4.3206,PolyCL
Egc,*OC(=O)CCSc1ccc(SCCC(*)=O)cc1,4.6942,PolyCL
Egc,*OC(=O)CCSCc1ccc(CSCCC(*)=O)cc1,4.567,PolyCL
Egc,*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,4.473,PolyCL
Egc,*CCc1ccc(Cc2ccc(CCS*)cc2)cc1,4.9003,PolyCL
Egc,*OC(=O)c1ccc(SCCCCSc2ccc(C(*)=O)cc2)cc1,3.6584,PolyCL
Egc,*CCC(=O)OC(=O)CCc1ccc(*)s1,4.6241,PolyCL
Egc,*CC(=O)NCCCCCCNC(=O)Cc1ccc(*)s1,4.7548,PolyCL
Egc,*c1cccc(-c2nc3ccc(-c4ccc5nc(*)sc5c4)cc3s2)c1,3.3066,PolyCL
Egc,*CCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,3.7563,PolyCL
Egc,*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,3.7312,PolyCL
Egc,*CCCCCCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,3.6182,PolyCL
Egc,*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,3.3214,PolyCL
Egc,*C1C=CC(*)S1,4.903,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,5.1162,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,5.0235,PolyCL
Egc,*c1ccc2nc(*)sc2c1,2.966,PolyCL
Egc,*c1ccc(-c2nc3cc4sc(*)nc4cc3s2)cc1,3.1122,PolyCL
Egc,*CCCCCCOC(=O)SSC(=O)O*,5.2035,PolyCL
Egc,*CCCCCCOC(=O)CCCCSCCCCC(=O)O*,5.2687,PolyCL
Egc,*CCCCCOC(=O)CCCCSCCCCC(=O)O*,5.2896,PolyCL
Egc,*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,4.64,PolyCL
Egc,*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,4.2166,PolyCL
Egc,*CCCCOC(=O)SSSSC(=O)O*,4.6274,PolyCL
Egc,*CCCCOC(=O)SSSC(=O)O*,3.9747,PolyCL
Egc,*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,5.001,PolyCL
Egc,*CCCOC(=O)CCCCSCCCCC(=O)O*,5.3966,PolyCL
Egc,*CCOC(=O)CCCCSCCCCC(=O)O*,5.1928,PolyCL
Egc,*OC(C)CCOC(=O)CCCCSCCCCC(*)=O,5.3678,PolyCL
Egc,*C(OC)=C(OC)c1ccc(*)s1,2.5351,PolyCL
Egc,*C(=O)C(O)c1ccc(*)s1,4.0132,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,5.1865,PolyCL
Egc,*CCOC(=O)C(=O)O*,6.5784,PolyCL
Egc,*CCCCCCCCCCOC(=O)C(=O)O*,5.4658,PolyCL
Egc,*CCOC(=O)CCC(=O)O*,6.5377,PolyCL
Egc,*CCCOC(=O)CCC(=O)O*,6.805,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCC(=O)O*,6.7167,PolyCL
Egc,*CCCOC(=O)CCCC(=O)O*,6.7627,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCC(=O)O*,6.7292,PolyCL
Egc,*CCOC(=O)CCCCC(=O)O*,6.7259,PolyCL
Egc,*CCCOC(=O)CCCCC(=O)O*,6.7235,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCC(=O)O*,6.5494,PolyCL
Egc,*CCOC(=O)CCCCCCC(=O)O*,6.9025,PolyCL
Egc,*CCCOC(=O)CCCCCCC(=O)O*,6.9244,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCCCC(=O)O*,6.7689,PolyCL
Egc,*CCCOC(=O)CCCCCCCC(=O)O*,6.6032,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,6.6816,PolyCL
Egc,*CCOC(=O)CCCCCCCCC(=O)O*,6.8048,PolyCL
Egc,*CCCOC(=O)CCCCCCCCC(=O)O*,6.8385,PolyCL
Egc,*CCCCOC(=O)CCCCCCCCC(=O)O*,6.818,PolyCL
Egc,*CCCCCCOC(=O)CCCCCCCCC(=O)O*,6.8548,PolyCL
Egc,*CCCCCCCOC(=O)CCCCCCCCC(=O)O*,6.8159,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,6.7107,PolyCL
Egc,*CCOC(=O)c1ccc(C(=O)O*)cc1,4.6867,PolyCL
Egc,*CCOC(=O)c1cccc(C(=O)O*)c1,4.9772,PolyCL
Egc,*CCCCOC(=O)c1cccc(C(=O)O*)c1,5.1711,PolyCL
Egc,*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,3.7336,PolyCL
Egc,*CCOC(=O)c1ccc2ccc(C(=O)O*)cc2c1,3.9507,PolyCL
Egc,*CCCCCC(=O)S*,5.3869,PolyCL
Egc,*CCCCCCOC(=O)CCC(=O)O*,6.7086,PolyCL
Egc,*CCCCOC(=O)CCCCC(=O)O*,6.8238,PolyCL
Egc,*CCCCCOC(=O)CCCCC(=O)O*,6.8948,PolyCL
Egc,*OC1CCC(OC(=O)CCCCC(*)=O)CC1,6.706,PolyCL
Egc,*CC#CCOC(=O)CCCCCCCCC(=O)O*,6.1042,PolyCL
Egc,*CCCCCCOC(=O)C1CCC(C(=O)O*)CC1,6.5806,PolyCL
Egc,*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,4.1279,PolyCL
Egc,*c1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C4(*)OC(=O)c5ccccc54)cc3)c2)cc1,3.9147,PolyCL
Egc,*CC(=O)O*,7.0895,PolyCL
Egc,*CCCC(=O)O*,6.7691,PolyCL
Egc,*CCCCC(=O)O*,6.623,PolyCL
Egc,*CCCCCC(=O)O*,6.6614,PolyCL
Egc,*CCCCCCCCCCC(=O)O*,6.8465,PolyCL
Egc,*CCCCCCCCCCCCC(=O)O*,6.7386,PolyCL
Egc,*CCCCCCCCCCCCCCC(=O)O*,6.9774,PolyCL
Egc,*CCCCCCC(=O)O*,6.5222,PolyCL
Egc,*CCCCCCCC(=O)O*,6.6609,PolyCL
Egc,*CCCCCCCCC(=O)O*,6.4657,PolyCL
Egc,*CCCCCCCCCC(=O)O*,6.6843,PolyCL
Egc,*CCCCCCCCCCCC(=O)O*,6.7916,PolyCL
Egc,*CCCCCCCCCCCCCC(=O)O*,6.7839,PolyCL
Egc,*CCCCCCCCCCCCCCCC(=O)O*,6.7798,PolyCL
Egc,*CCCCCCCCOC(=O)CCCCC(=O)O*,6.8225,PolyCL
Egc,*CCCCCCCCOC(=O)CCCCCCC(=O)O*,6.7527,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,6.6124,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)CCCCC(=O)O*,6.8209,PolyCL
Egc,*CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,6.651,PolyCL
Egc,*CCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,6.7022,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,6.7152,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,6.8244,PolyCL
Egc,*OC(C)CCC(C)OC(=O)CCCCC(*)=O,6.4506,PolyCL
Egc,*CCOC(=O)C=CC(=O)O*,4.8762,PolyCL
Egc,*CCCCOC(=O)CC(=CC(=O)O*)c1ccc(OCC)cc1,3.9789,PolyCL
Egc,*CCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,5.173,PolyCL
Egc,*CC(C)C(C)COC(=O)c1ccc(C(=O)O*)cc1,4.7326,PolyCL
Egc,*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,4.734,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1CCC(C)CC,3.5259,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,3.8597,PolyCL
Egc,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,4.5699,PolyCL
Egc,*CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O*)cc2)cc1,4.3268,PolyCL
Egc,*CCCCCOC(=O)c1cccc(C(=O)O*)c1,5.0521,PolyCL
Egc,*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC(*)=O)cc2)cc1,4.4464,PolyCL
Egc,*CC1CCC(COC(=O)CCCCC(=O)O*)CC1,6.7775,PolyCL
Egc,*CC1CCC(COC(=O)CCC(=O)O*)CC1,6.5939,PolyCL
Egc,*CCOC(=O)CCCCCC(=O)O*,6.8822,PolyCL
Egc,*CCCCCCOC(=O)C(=O)O*,5.9794,PolyCL
Egc,*Oc1ccc(C(*)=O)cc1,4.5225,PolyCL
Egc,*OC(C)CC(*)=O,6.4371,PolyCL
Egc,*OC(C)C(*)=O,5.9945,PolyCL
Egc,*CCC(=O)O*,7.0337,PolyCL
Egc,*OC(CCl)CC(*)=O,6.865,PolyCL
Egc,*CC(CC)(CC)C(=O)O*,6.089,PolyCL
Egc,*CC(C)(C)C(=O)O*,6.6633,PolyCL
Egc,*OC(CC)CC(*)=O,6.4081,PolyCL
Egc,*CC(C)(CC)C(=O)O*,6.6259,PolyCL
Egc,*OC(CC(*)=O)C(C)C,6.7353,PolyCL
Egc,*CC(C)C(=O)O*,6.7365,PolyCL
Egc,*CC(C)(CCC)C(=O)O*,6.7802,PolyCL
Egc,*OC(CC(*)=O)C(Cl)(Cl)Cl,5.7388,PolyCL
Egc,*CCCOC(=O)CCCCCCCCCCC(=O)O*,6.5126,PolyCL
Egc,*CCCOC(=O)CCCCCCCCCCCCCCCCC(=O)O*,6.9154,PolyCL
Egc,*CCCOC(=O)CCCCCCCCCC(=O)O*,6.7744,PolyCL
Egc,*OC(=C)CC(*)=O,5.0472,PolyCL
Egc,*OC(c1ccccc1)C(C)(C)C(*)=O,5.5004,PolyCL
Egc,*OC(c1ccc(Cl)cc1)C(C)(C)C(*)=O,4.9195,PolyCL
Egc,*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,5.0038,PolyCL
Egc,*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,6.8523,PolyCL
Egc,*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,6.6637,PolyCL
Egc,*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,6.723,PolyCL
Egc,*CC1CCC(COC(=O)CCCC(=O)O*)CC1,6.7305,PolyCL
Egc,*CC1CCC(COC(=O)C(=O)O*)CC1,5.4765,PolyCL
Egc,*CC1CCC(COC(=O)Cc2ccc(CC(=O)O*)cc2)CC1,5.3094,PolyCL
Egc,*CC1CCC(COC(=O)CCCCCC(=O)O*)CC1,6.6349,PolyCL
Egc,*CC1CCC(COC(=O)CCCCCCCCC(=O)O*)CC1,6.7673,PolyCL
Egc,*CC1CCC(COC(=O)CCCCCCC(=O)O*)CC1,6.828,PolyCL
Egc,*OC1CCC(OC(=O)CCCCCCC(*)=O)CC1,6.6443,PolyCL
Egc,*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,5.0466,PolyCL
Egc,*CCCCCCCCCCOC(=O)CC(=O)O*,6.9598,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCCC(=O)O*,6.771,PolyCL
Egc,*CCCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,6.2882,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.4132,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,5.3312,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,6.8416,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,6.748,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCC(=O)O*,6.5108,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCC(=O)O*,6.5682,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,6.2688,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)C(=O)O*,5.2426,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,5.216,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O*,6.7391,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,6.784,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,6.7452,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,6.7992,PolyCL
Egc,*OC(C)COC(=O)CCCCC(*)=O,6.7094,PolyCL
Egc,*CCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,5.8201,PolyCL
Egc,*OC(C)COC(=O)CCCCCCCC(*)=O,6.6084,PolyCL
Egc,*CCOC(=O)C1CCC(C(=O)O*)CC1,6.5843,PolyCL
Egc,*OC(=O)c1ccc(CCc2ccc(C(*)=O)cc2)cc1,4.4852,PolyCL
Egc,*OC(C)COC(=O)CCCC(*)=O,6.7519,PolyCL
Egc,*OC(C)COC(=O)c1cccc(C(*)=O)c1,5.0391,PolyCL
Egc,*CCOC(=O)c1ccc(Cc2ccc(C(=O)O*)cc2)cc1,4.6415,PolyCL
Egc,*CCOC(=O)Cc1ccc(CC(=O)O*)cc1,5.1252,PolyCL
Egc,*CCOC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,4.4904,PolyCL
Egc,*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,5.9182,PolyCL
Egc,*CCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,5.8108,PolyCL
Egc,*CCCCCCOC(=O)CCCCCCCC(=O)O*,6.8043,PolyCL
Egc,*CCCCCCOC(=O)CCCC(=O)O*,6.6665,PolyCL
Egc,*CCCCCCOC(=O)CCCCCC(=O)O*,6.502,PolyCL
Egc,*CCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.5053,PolyCL
Egc,*OC(CC)(CC)C(*)=O,6.0873,PolyCL
Egc,*OC(C)(C)C(*)=O,5.8214,PolyCL
Egc,*OC(C(*)=O)C(C)C,6.2703,PolyCL
Egc,*CCCC(C)CCC(=O)O*,6.54,PolyCL
Egc,*Oc1ccc(CC(*)=O)cc1,4.8618,PolyCL
Egc,*CC(CCl)(CCl)C(=O)O*,6.551,PolyCL
Egc,*CC(CCCC)(CCCC)C(=O)O*,6.671,PolyCL
Egc,*OC(CC(*)=O)C(C)(Cl)Cl,6.4677,PolyCL
Egc,*Oc1ccc(C=CC(*)=O)cc1,3.6422,PolyCL
Egc,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,6.6433,PolyCL
Egc,*CCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,4.3426,PolyCL
Egc,*CCCCCOC(=O)C(=O)O*,5.5658,PolyCL
Egc,*CCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,6.9262,PolyCL
Egc,*CCCCCc1ccc(CCCCCOC(=O)c2ccc(C(=O)O*)cc2)cc1,3.7742,PolyCL
Egc,*Oc1ccc(OC(=O)CCC(*)=O)cc1,5.0485,PolyCL
